dataset,query_idx,query,system,recall@1,recall@3,recall@5,mrr,latency_ms,retrieved,relevant
MS-MARCO,1505,what is the starting median salary for a actress,hybrid,1.0,1.0,1.0,1.0,25.9638,12348|16198|16203|11055|6138,12348
MS-MARCO,1506,arizona unemployment contact phone number,hybrid,1.0,1.0,1.0,1.0,25.9638,12354|12355|12351|12353|12352,12354
MS-MARCO,1507,sinew definition,hybrid,0.0,1.0,1.0,0.5,25.9638,12356|12359|12364|12362|12358,12359
MS-MARCO,1508,average carbs per day female,hybrid,0.0,0.0,0.0,0.0,25.9638,12370|12371|4718|12367|4721,12372
MS-MARCO,1509,where is kenny dam road in bc,hybrid,1.0,1.0,1.0,1.0,25.9638,12377|12374|12376|12375|12381,12377
MS-MARCO,1510,what are two defining characteristics of vitamins,hybrid,1.0,1.0,1.0,1.0,25.9638,12382|12389|12383|12387|12388,12382|12386|12387
MS-MARCO,1511,which amendment allows voting,hybrid,0.0,0.0,0.0,0.0,25.9638,12391|12543|12393|12398|15795,12395
MS-MARCO,1512,what is another name for femur,hybrid,0.0,1.0,1.0,0.3333333333333333,25.9638,12407|12402|12404|12403|12405,12404
MS-MARCO,1513,what does contemporaneous mean,hybrid,1.0,1.0,1.0,1.0,25.9638,12411|12415|12417|12408|12410,12411
MS-MARCO,1514,how many points to suspend license in bc,hybrid,1.0,1.0,1.0,1.0,25.9638,12422|12419|12420|12423|12418,12422
MS-MARCO,1515,what is a ridge,hybrid,0.0,1.0,1.0,0.5,25.9638,12426|12431|12427|9731|12429,12431
MS-MARCO,1516,cost of dental implants in pa,hybrid,1.0,1.0,1.0,1.0,25.9638,12436|12437|12433|12434|10105,12436
MS-MARCO,1517,how to use classic crafting in minecraft console,hybrid,0.0,0.0,1.0,0.25,25.9638,12440|12441|12442|12445|12444,12443|12445
MS-MARCO,1518,differences between vitamins and minerals,hybrid,1.0,1.0,1.0,1.0,25.9638,12455|9505|12450|12448|12449,12450|12454|12455
MS-MARCO,1519,what do coffee and energy drinks have in common,hybrid,1.0,1.0,1.0,1.0,25.9638,12457|12456|12459|12458|14973,12457
MS-MARCO,1520,what does microscopic urinalysis tell you,hybrid,0.0,0.0,0.0,0.0,25.9638,12467|23|12464|26|30,12463
MS-MARCO,1521,when was the television invented,hybrid,0.0,0.0,0.0,0.0,25.9638,12468|12470|12472|9375|9373,12474
MS-MARCO,1522,how much force can human withstand,hybrid,0.0,0.0,1.0,0.25,25.9638,12484|12479|12485|12478|12483,12478
MS-MARCO,1523,List The Roles of Calcium,hybrid,0.0,0.0,0.0,0.0,25.9638,12488|12492|12490|6191|12489,12491
MS-MARCO,1524,definition of falling out,hybrid,0.0,1.0,1.0,0.5,25.9638,12499|12494|12501|12498|12497,12494
MS-MARCO,1525,what is the meaning of a claddagh ring,hybrid,0.0,0.0,1.0,0.2,25.9638,12502|12503|12508|12505|12507,12507
MS-MARCO,1526,what does depictions mean,hybrid,1.0,1.0,1.0,1.0,25.9638,12511|9293|12515|12115|12512,12511
MS-MARCO,1527,per diem meal rate in chicago,hybrid,1.0,1.0,1.0,1.0,25.9638,12519|12522|5303|12521|5306,12519
MS-MARCO,1528,lorenz meaning name,hybrid,1.0,1.0,1.0,1.0,25.9638,12531|12527|12526|12529|12524,12531
MS-MARCO,1529,what hormones does the pituitary gland produce,hybrid,0.0,0.0,0.0,0.0,25.9638,12538|12536|13612|12540|12535,12539
MS-MARCO,1530,what acts did the environmental movement get passed?,hybrid,0.0,0.0,1.0,0.25,25.9638,12542|12547|12541|12548|1821,12548
MS-MARCO,1531,cheese brain means,hybrid,0.0,0.0,0.0,0.0,25.9638,12554|12555|12556|12552|12550,12551
MS-MARCO,1532,is detachment a symptom of anxiety,hybrid,0.0,1.0,1.0,0.3333333333333333,25.9638,12565|12559|12560|12563|12564,12560
MS-MARCO,1533,what is torque measured in,hybrid,0.0,1.0,1.0,0.3333333333333333,25.9638,12574|12570|12567|12566|12569,12567
MS-MARCO,1534,how does a medical assistant become a registered nurse,hybrid,1.0,1.0,1.0,1.0,25.9638,12579|12583|12575|12582|12576,12579
MS-MARCO,1535,cost of drywall ceiling,hybrid,0.0,0.0,0.0,0.0,25.9638,12586|16152|12588|12587|12589,12591
MS-MARCO,1536,what part of the brain controls blinking,hybrid,0.0,1.0,1.0,0.5,27.3762,12598|12599|11359|11361|14888,12599
MS-MARCO,1537,how long after miscarriage until negative pregnancy test,hybrid,1.0,1.0,1.0,1.0,27.3762,12607|12605|12611|12610|12609,12607
MS-MARCO,1538,what are titrations used for,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,12612|13836|12617|4641|12614,12617
MS-MARCO,1539,why does dissolved oxygen decrease as temperature increases,hybrid,1.0,1.0,1.0,1.0,27.3762,12621|12625|12618|12620|12622,12621
MS-MARCO,1540,hyaline cartilage definition,hybrid,0.0,0.0,0.0,0.0,27.3762,12635|12627|10572|12633|12634,12632
MS-MARCO,1541,average time for a cold sore to go away,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,12641|12640|12644|12637|14276,12644
MS-MARCO,1542,what is dmt,hybrid,0.0,0.0,0.0,0.0,27.3762,12646|12650|12649|12651|12645,12647
MS-MARCO,1543,define validate,hybrid,1.0,1.0,1.0,1.0,27.3762,12653|12654|12652|11922|12655,12653
MS-MARCO,1544,should i buy an extended warranty on a new car,hybrid,1.0,1.0,1.0,1.0,27.3762,12659|12658|12660|12662|12656,12659
MS-MARCO,1545,what is bacon preservative,hybrid,0.0,1.0,1.0,0.5,27.3762,12664|12666|12663|12670|12668,12666
MS-MARCO,1546,how are sedimentary rocks identified,hybrid,1.0,1.0,1.0,1.0,27.3762,12677|12672|12676|4456|12675,12672|12677
MS-MARCO,1547,where are centipedes found,hybrid,0.0,1.0,1.0,0.5,27.3762,12686|12683|12689|12684|12688,12683
MS-MARCO,1548,name meaning companion,hybrid,0.0,0.0,0.0,0.0,27.3762,12697|12693|12696|12690|12692,12695
MS-MARCO,1549,what is the judiciary act,hybrid,1.0,1.0,1.0,1.0,27.3762,12702|12707|12701|12700|12704,12702
MS-MARCO,1550,what is a gross expense ratio,hybrid,1.0,1.0,1.0,1.0,27.3762,12713|12715|12712|12716|12709,12713
MS-MARCO,1551,average cost of home patio room,hybrid,0.0,1.0,1.0,0.5,27.3762,1456|12722|12718|14342|12721,12722
MS-MARCO,1552,how long should i cook a roast beef in the oven,hybrid,0.0,0.0,0.0,0.0,27.3762,12728|12723|12725|12731|15848,12729
MS-MARCO,1553,waste brine definition,hybrid,1.0,1.0,1.0,1.0,27.3762,12735|12738|12734|12740|12737,12735
MS-MARCO,1554,inflamed bowel disease,hybrid,0.0,0.0,1.0,0.25,27.3762,15507|15500|12746|12749|12741,12743|12749
MS-MARCO,1555,what diabetes use for treatment options,hybrid,0.0,0.0,1.0,0.25,27.3762,12754|12758|12759|12753|8206,12753
MS-MARCO,1556,cost of prolotherapy injections,hybrid,0.0,0.0,1.0,0.25,27.3762,12765|12764|12760|12767|12766,12767
MS-MARCO,1557,modularity definition psychology,hybrid,0.0,0.0,1.0,0.2,27.3762,12777|12773|12771|12776|12772,12772
MS-MARCO,1558,what ethnicity is the last name moody,hybrid,0.0,0.0,1.0,0.2,27.3762,12787|12782|12784|12786|12779,12779
MS-MARCO,1559,what is mercedes kompressor,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,12790|12789|12794|12791|12788,12794
MS-MARCO,1560,what weighs a tonne,hybrid,1.0,1.0,1.0,1.0,27.3762,12801|12803|4565|12796|4564,12801
MS-MARCO,1561,what does vinegar consist of,hybrid,0.0,0.0,0.0,0.0,27.3762,12812|12804|12813|12811|12808,12805
MS-MARCO,1562,where does lung cancer occur,hybrid,1.0,1.0,1.0,1.0,27.3762,12817|12815|12821|12820|12822,12817
MS-MARCO,1563,average temperature in side turkey in may,hybrid,0.0,0.0,0.0,0.0,27.3762,12826|12829|12823|12831|8334,12827
MS-MARCO,1564,are rehearsal dinner invitations necessary,hybrid,0.0,1.0,1.0,0.5,27.3762,12837|12838|12839|12835|12833,12838
MS-MARCO,1565,how much is it to rent a tux,hybrid,1.0,1.0,1.0,1.0,27.3762,12841|12843|12846|12840|12845,12841|12846
MS-MARCO,1566,what is a decomposition reaction example,hybrid,1.0,1.0,1.0,1.0,27.3762,12852|12853|12851|12850|12849,12852
MS-MARCO,1567,how long can i keep oranges in the fridge,hybrid,1.0,1.0,1.0,1.0,27.3762,12859|8855|12862|12863|7100,12859
MS-MARCO,1568,how much money can be given as a gift before tax in ireland,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,12868|12864|12867|12865|12866,12867
MS-MARCO,1569,is wirra wirra aboriginal,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,12873|12874|12872|12876|12875,12872
MS-MARCO,1570,how to use a push mower,hybrid,0.0,0.0,1.0,0.25,27.3762,12882|12881|12880|12879|12883,12879
MS-MARCO,1571,what is the span of the golden gate bridge,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,8906|12887|12886|8905|12885,12886|12894
MS-MARCO,1572,what is beta oxidation,hybrid,1.0,1.0,1.0,1.0,27.3762,12898|12896|12899|12897|12900,12898
MS-MARCO,1573,civil engineer average dubai salary,hybrid,1.0,1.0,1.0,1.0,27.3762,12908|6983|12905|6981|6982,12908
MS-MARCO,1574,average cost for cpap machine,hybrid,1.0,1.0,1.0,1.0,27.3762,12914|12917|12916|12915|12913,12914|12917
MS-MARCO,1575,what layer of skin is granulation tissue,hybrid,1.0,1.0,1.0,1.0,27.3762,12921|12919|12922|12925|12920,12921
MS-MARCO,1576,what are the different types of phenotypes,hybrid,0.0,0.0,1.0,0.2,27.3762,12929|12930|12932|1158|12928,12928
MS-MARCO,1577,how long does it take for bermuda seed to grow,hybrid,0.0,0.0,1.0,0.25,27.3762,12942|12939|12940|12943|12945,12943
MS-MARCO,1578,what region is colchester in,hybrid,1.0,1.0,1.0,1.0,27.3762,12951|12955|12953|12952|12954,12951|12952
MS-MARCO,1579,how long should i take acidophilus,hybrid,0.0,1.0,1.0,0.5,27.3762,12961|12963|12960|12957|11979,12963
MS-MARCO,1580,how close can you plant poplar trees,hybrid,1.0,1.0,1.0,1.0,27.3762,12968|12967|12965|12971|12964,12968
MS-MARCO,1581,failure to configure windows update reverting,hybrid,0.0,0.0,0.0,0.0,27.3762,12977|12972|12976|12981|12973,12974
MS-MARCO,1582,"what advances were made in europe science,math and education during the renaissance",hybrid,0.0,0.0,1.0,0.2,27.3762,12988|12985|12987|12989|12982,12982|12983|12990
MS-MARCO,1583,what is albumin,hybrid,0.0,0.0,0.0,0.0,27.3762,12991|9363|12997|3124|12992,12998
MS-MARCO,1584,what is existential therapy,hybrid,0.0,1.0,1.0,0.5,27.3762,13005|13002|13000|13001|13004,13002
MS-MARCO,1585,what is afferent pupillary defect,hybrid,1.0,1.0,1.0,1.0,27.3762,13012|13009|13015|13013|13011,13012
MS-MARCO,1586,cost to advertise a company,hybrid,0.0,0.0,1.0,0.25,27.3762,13021|13020|13017|13018|13022,13018
MS-MARCO,1587,how long does it take to master a skill,hybrid,1.0,1.0,1.0,1.0,27.3762,13034|13030|13029|13033|176,13034
MS-MARCO,1588,what ethnicity is actor christian keyes,hybrid,0.0,1.0,1.0,0.5,27.3762,13037|13042|13036|13035|13041,13042
MS-MARCO,1589,do sponges drain water in minecraft,hybrid,0.0,0.0,0.0,0.0,27.3762,13047|13048|15943|13046|13044,13049
MS-MARCO,1590,how do you calculate the percentage of freight on a shipment?,hybrid,0.0,0.0,0.0,0.0,27.3762,13054|13053|13052|13050|13056,13055
MS-MARCO,1591,can a person with felony be a bartender in nj,hybrid,0.0,0.0,0.0,0.0,27.3762,13063|13066|13065|7176|13060,13059
MS-MARCO,1592,roast beef sandwich portions per person,hybrid,0.0,0.0,0.0,0.0,27.3762,13069|13072|13075|13071|7945,13067
MS-MARCO,1593,what similar strategies did leaders in germany,hybrid,1.0,1.0,1.0,1.0,27.3762,13080|13079|13081|7279|5499,13080
MS-MARCO,1594,what does carbon and silicon have in common,hybrid,1.0,1.0,1.0,1.0,27.3762,13084|13088|13083|13089|14685,13084
MS-MARCO,1595,do you need to fast for a lipid profile test,hybrid,0.0,0.0,0.0,0.0,27.3762,13095|13092|13094|13093|13091,13090
MS-MARCO,1596,cataract surgery price,hybrid,0.0,0.0,1.0,0.2,27.3762,13099|13105|13103|13104|13098,13098|13100|13102
MS-MARCO,1597,when should i vaccinate my puppy against rabies,hybrid,1.0,1.0,1.0,1.0,27.3762,13107|13109|13110|13112|783,13107
MS-MARCO,1598,what is a muscle knot,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13123|13114|13116|13122|13119,13116
MS-MARCO,1599,average cost of house building per square metre,hybrid,0.0,1.0,1.0,0.5,27.3762,13127|13125|13128|4703|7602,13125
MS-MARCO,1600,what is a critical habitat,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13134|13138|13133|9005|13139,13132|13133
MS-MARCO,1601,bad effect of watching tv,hybrid,0.0,0.0,1.0,0.2,27.3762,13141|13142|13146|13144|13147,13147
MS-MARCO,1602,where is lodz,hybrid,0.0,0.0,1.0,0.25,27.3762,13152|13151|13156|13149|13148,13149
MS-MARCO,1603,will smith actor height,hybrid,1.0,1.0,1.0,1.0,27.3762,13165|13159|13164|13161|13162,13165
MS-MARCO,1604,what is night soil,hybrid,0.0,1.0,1.0,0.5,27.3762,13172|13169|13166|13167|13170,13169
MS-MARCO,1605,what is buprenorphine hydrochloride,hybrid,1.0,1.0,1.0,1.0,27.3762,13174|13180|13178|13177|13176,13174
MS-MARCO,1606,what is the difference between polar satellite and geostationary,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13182|13186|13183|13188|13181,13183
MS-MARCO,1607,contingency fee definition,hybrid,1.0,1.0,1.0,1.0,27.3762,13191|13192|13189|13196|13197,13191
MS-MARCO,1608,what is a seed layer called,hybrid,1.0,1.0,1.0,1.0,27.3762,13205|13206|13200|13207|13199,13205|13206
MS-MARCO,1609,gestation period for wild rabbits,hybrid,1.0,1.0,1.0,1.0,27.3762,13208|13212|13209|13213|13211,13208
MS-MARCO,1610,does term life insurance increase,hybrid,0.0,0.0,0.0,0.0,27.3762,13214|13216|13217|13219|13220,13221
MS-MARCO,1611,what is a paralegal degree,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13224|13225|13222|8374|13229,13222
MS-MARCO,1612,how to bake a beef tenderloin,hybrid,0.0,0.0,0.0,0.0,27.3762,13236|13753|13751|13749|13752,13233|13234
MS-MARCO,1613,are drew and jonathan scott twins,hybrid,0.0,1.0,1.0,0.5,27.3762,13241|13242|13238|13244|13240,13242
MS-MARCO,1614,causes of melanosis coli,hybrid,1.0,1.0,1.0,1.0,27.3762,13245|13246|13249|13247|13251,13245
MS-MARCO,1615,IRS form definition of dependent,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13260|13258|13256|10187|3352,13256
MS-MARCO,1616,what kind of animal is a penguin,hybrid,0.0,0.0,0.0,0.0,27.3762,13262|13267|13263|13269|13266,13264
MS-MARCO,1617,how do i delete a saved login info on pacific blue cross provider net website,hybrid,0.0,0.0,1.0,0.2,27.3762,13272|13275|13271|13274|13270,13270
MS-MARCO,1618,what is easter island,hybrid,0.0,0.0,1.0,0.25,27.3762,13285|13284|13279|13283|13278,13282|13283
MS-MARCO,1619,how much does it cost to geld a donkey,hybrid,0.0,0.0,0.0,0.0,27.3762,13292|13290|13286|13289|10953,13293
MS-MARCO,1620,what is spersallerg used for,hybrid,1.0,1.0,1.0,1.0,27.3762,13298|13303|13299|5098|10197,13298
MS-MARCO,1621,how do you hard cook an egg,hybrid,0.0,0.0,0.0,0.0,27.3762,5657|6934|5665|6933|13305,13307
MS-MARCO,1622,what is zana,hybrid,0.0,1.0,1.0,0.5,27.3762,13314|13313|13316|13318|13317,13313
MS-MARCO,1623,can naproxen cause blood in urine,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13320|13323|13321|13324|13319,13321
MS-MARCO,1624,what are the three monounsaturated oils,hybrid,0.0,1.0,1.0,0.5,27.3762,13335|13333|13334|13327|13331,13328|13333
MS-MARCO,1625,what do cognitive therapists believe cause psychological problems,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13340|10832|13336|13339|13337,13336|13338
MS-MARCO,1626,what is zestra,hybrid,0.0,1.0,1.0,0.5,27.3762,13346|13341|13344|13348|13347,13341
MS-MARCO,1627,how to cut down a sim card,hybrid,0.0,1.0,1.0,0.5,27.3762,13358|13352|13355|13350|13351,13352
MS-MARCO,1628,psychology identification examples,hybrid,0.0,0.0,0.0,0.0,27.3762,13360|370|13366|369|4646,13359
MS-MARCO,1629,how long does it take to burn alive,hybrid,0.0,1.0,1.0,0.5,27.3762,13368|13371|13375|13372|13370,13371
MS-MARCO,1630,how many bugatti veyrons have been made,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13376|13381|13380|13382|13379,13380
MS-MARCO,1631,shingles roofing cost,hybrid,0.0,0.0,0.0,0.0,27.3762,13389|13394|13387|13392|13386,13388
MS-MARCO,1632,is selenium a mood booster,hybrid,0.0,1.0,1.0,0.5,27.3762,13400|13401|13398|13395|13399,13401
MS-MARCO,1633,how should a chiropractor dress,hybrid,0.0,1.0,1.0,0.5,27.3762,13409|13411|13405|13408|13407,13411
MS-MARCO,1634,what is the book of life,hybrid,1.0,1.0,1.0,1.0,27.3762,13419|13417|13420|13415|13416,13419
MS-MARCO,1635,how far from a fence should you plant a tree,hybrid,0.0,0.0,0.0,0.0,27.3762,13428|13426|13427|13424|13422,13423|13429
MS-MARCO,1636,what is hall voltage,hybrid,0.0,1.0,1.0,0.5,27.3762,13432|13434|13438|13430|13431,13434
MS-MARCO,1637,legal age a child can stay home alone in louisiana,hybrid,0.0,0.0,1.0,0.2,27.3762,13440|13445|13444|13442|13441,13441
MS-MARCO,1638,what is the climax vegetation of the tundra,hybrid,1.0,1.0,1.0,1.0,27.3762,13450|13455|13453|13454|13452,13450
MS-MARCO,1639,at what temperature does aluminum melt in fahrenheit,hybrid,1.0,1.0,1.0,1.0,27.3762,13457|13456|13458|13465|13464,13457
MS-MARCO,1640,which part of the cns is located within the vertebral canal,hybrid,0.0,1.0,1.0,0.5,27.3762,13466|13467|13468|13474|13470,13467
MS-MARCO,1641,how many members of congress are there,hybrid,0.0,1.0,1.0,0.5,27.3762,13476|13478|13475|9072|13479,13478
MS-MARCO,1642,what are three functions of the skin,hybrid,0.0,1.0,1.0,0.5,27.3762,13493|13484|13487|13485|13491,13484
MS-MARCO,1643,what is white ischemic matter in brain,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13498|13495|13503|13500|13494,13503
MS-MARCO,1644,different types of helminth worms,hybrid,0.0,0.0,0.0,0.0,27.3762,13506|13510|13504|13508|13511,13507
MS-MARCO,1645,average cost per square meter to build a garage,hybrid,1.0,1.0,1.0,1.0,27.3762,13518|13517|13516|13519|13512,13518
MS-MARCO,1646,what is a shemagh,hybrid,0.0,1.0,1.0,0.5,27.3762,13525|13526|13527|13530|13528,13526
MS-MARCO,1647,what is a pink eye disease,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13536|13532|13535|4057|4051,13535|13538
MS-MARCO,1648,how can i find a long lost friend,hybrid,0.0,0.0,1.0,0.2,27.3762,13540|13547|13539|13542|13541,13541|13544|13545
MS-MARCO,1649,what is a bicep tear?,hybrid,1.0,1.0,1.0,1.0,27.3762,13551|14080|13552|13548|12558,13551
MS-MARCO,1650,can thrush comes through kissing,hybrid,0.0,0.0,1.0,0.25,27.3762,13564|13563|13561|13558|13562,13558
MS-MARCO,1651,common snapdragons scientific name,hybrid,0.0,0.0,0.0,0.0,27.3762,13565|13567|13572|13571|5413,13569
MS-MARCO,1652,occupational therapist salary in singapore,hybrid,1.0,1.0,1.0,1.0,27.3762,13576|13581|13580|13577|13573,13576
MS-MARCO,1653,what does a mortgage pre approval mean,hybrid,1.0,1.0,1.0,1.0,27.3762,13585|13588|13582|13589|13586,13585
MS-MARCO,1654,how many immigrants are allowed in the us each year,hybrid,0.0,1.0,1.0,0.3333333333333333,27.3762,13590|13594|13593|1155|13591,13593
MS-MARCO,1655,how long does it take to charge a nimh rc battery,hybrid,0.0,0.0,0.0,0.0,27.3762,13596|13597|13599|13598|13601,13600
MS-MARCO,1656,average household electricity usage,hybrid,0.0,0.0,0.0,0.0,27.3762,13605|13606|13607|2050|13608,13603
MS-MARCO,1657,what gland secretes a substance that regulates glucose,hybrid,0.0,0.0,0.0,0.0,27.3762,13616|13614|12538|12536|13612,13613
MS-MARCO,1658,where do common spider crabs live,hybrid,0.0,0.0,0.0,0.0,27.3762,13618|13624|13623|13626|13620,13622
MS-MARCO,1659,• what is peristaltic movement and how does it function in the esophagus,hybrid,1.0,1.0,1.0,1.0,27.3762,13632|13629|13627|13628|13635,13632
MS-MARCO,1660,model steam engine for marine,hybrid,0.0,1.0,1.0,0.5,27.3762,13644|13645|13637|13641|13638,13645
MS-MARCO,1661,what is the normal range of hemoglobin,hybrid,1.0,1.0,1.0,1.0,27.3762,13650|13646|13649|13651|657,13650
MS-MARCO,1662,how much tax do you pay when a house is in probate,hybrid,1.0,1.0,1.0,1.0,27.3762,13653|13658|13654|13652|13656,13653|13658
MS-MARCO,1663,subaru impreza mileage per gallon,hybrid,1.0,1.0,1.0,1.0,27.3762,13659|13660|13663|13666|13667,13659
MS-MARCO,1664,what language do they speak in kazakhstan,hybrid,0.0,0.0,1.0,0.2,26.3453,13671|13676|13670|13669|13677,13677
MS-MARCO,1665,how far is hawker from leigh creek,hybrid,0.0,0.0,0.0,0.0,26.3453,13682|13684|13681|13683|13680,13679
MS-MARCO,1666,can libraries lend ebooks,hybrid,0.0,1.0,1.0,0.5,26.3453,13690|13691|13688|13689|13693,13691
MS-MARCO,1667,can you have a underscore in an email domain address name,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,13701|13698|13699|13697|13702,13699
MS-MARCO,1668,when was the first harry potter books,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,13711|13709|13707|13706|13710,13707
MS-MARCO,1669,what age does baskin robbins hire,hybrid,0.0,0.0,1.0,0.2,26.3453,13718|13722|13714|13715|13713,13713
MS-MARCO,1670,what is rhodium plate,hybrid,0.0,0.0,1.0,0.25,26.3453,13727|13731|13724|13726|13723,13726
MS-MARCO,1671,how much more do ccrn nurses get paid,hybrid,1.0,1.0,1.0,1.0,26.3453,13736|13738|13737|13739|16304,13736
MS-MARCO,1672,is dna backbone basic,hybrid,0.0,0.0,1.0,0.2,26.3453,8220|8217|13742|7407|13746,13746
MS-MARCO,1673,how long do you cook a beef tenderloin,hybrid,0.0,0.0,0.0,0.0,26.3453,13749|13754|13236|13751|13752,13748
MS-MARCO,1674,average temp of a taiga,hybrid,0.0,0.0,1.0,0.25,26.3453,13761|13759|13762|13758|13756,13757|13758
MS-MARCO,1675,is marble porous,hybrid,0.0,1.0,1.0,0.5,26.3453,13771|13769|13767|13772|13764,13769
MS-MARCO,1676,what is a capper,hybrid,0.0,0.0,1.0,0.2,26.3453,13775|13781|13774|13779|13780,13780
MS-MARCO,1677,what is an object pronoun,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,13786|13783|13785|13782|12143,13785
MS-MARCO,1678,do i need to link my bank account to paypal to receive money,hybrid,0.0,0.0,1.0,0.2,26.3453,13791|13788|13789|13787|13790,13790
MS-MARCO,1679,grams in a tablespoon of sugar,hybrid,0.0,1.0,1.0,0.5,26.3453,13794|13795|13796|13792|13797,13795
MS-MARCO,1680,capillaries are also known as,hybrid,1.0,1.0,1.0,1.0,26.3453,13808|13804|13803|13802|13807,13808
MS-MARCO,1681,what is lagrangian multiplier,hybrid,0.0,0.0,1.0,0.2,26.3453,13810|13812|13809|13816|13813,13813|13815
MS-MARCO,1682,what are distinctly applicable measures,hybrid,0.0,0.0,1.0,0.2,26.3453,13818|13817|13819|13821|13820,13820
MS-MARCO,1683,how long to cook a mini roast lamb,hybrid,0.0,0.0,0.0,0.0,26.3453,13830|13828|3341|13825|7973,13822
MS-MARCO,1684,why are mineral oils used,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,13836|13832|13837|13833|14335,13837
MS-MARCO,1685,where is the alveoli located and what is its function,hybrid,0.0,0.0,1.0,0.25,26.3453,13840|13844|13842|13843|13846,13843
MS-MARCO,1686,what is the difference between a shark and a whale,hybrid,0.0,0.0,1.0,0.2,26.3453,13851|13849|13852|13854|13850,13850|13855
MS-MARCO,1687,average starting salary registered nurse arizona,hybrid,1.0,1.0,1.0,1.0,26.3453,13861|13859|16212|16206|13858,13861
MS-MARCO,1688,how old is mattie jackson,hybrid,1.0,1.0,1.0,1.0,26.3453,13864|13867|13866|13863|13865,13864
MS-MARCO,1689,Pain felt in the iris is known as,hybrid,0.0,1.0,1.0,0.5,26.3453,13870|13873|13872|13874|13875,13873
MS-MARCO,1690,ethnicity of the name wiser,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,13877|13876|13883|13878|2062,13883
MS-MARCO,1691,can you borrow money from an ira,hybrid,0.0,1.0,1.0,0.5,26.3453,13889|13885|13888|6833|13887,13885
MS-MARCO,1692,what is a competency framework,hybrid,0.0,0.0,1.0,0.2,26.3453,13896|13897|13891|13892|13893,13893
MS-MARCO,1693,what are some perpetual resources,hybrid,1.0,1.0,1.0,1.0,26.3453,13902|13903|13900|13904|13901,13902|13907
MS-MARCO,1694,chromosomes are made when dna wraps around,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,13910|13908|13909|13916|3170,13909
MS-MARCO,1695,what is antiport,hybrid,1.0,1.0,1.0,1.0,26.3453,13921|13920|13922|13923|13925,13921
MS-MARCO,1696,immobilized enzymes definition lactase,hybrid,0.0,0.0,0.0,0.0,26.3453,13934|13929|13932|5365|13928,13931
MS-MARCO,1697,how long do i need to keep tax records individual,hybrid,0.0,0.0,0.0,0.0,26.3453,13935|6869|13941|6871|13940,13936
MS-MARCO,1698,where are aphids origin,hybrid,0.0,0.0,0.0,0.0,26.3453,13947|13953|13950|13951|13945,13948
MS-MARCO,1699,when did sweetie pies first open,hybrid,1.0,1.0,1.0,1.0,26.3453,13956|13961|13957|13959|13954,13956
MS-MARCO,1700,incubation period for quail eggs,hybrid,0.0,0.0,0.0,0.0,26.3453,13967|13962|13966|13965|6344,13963
MS-MARCO,1701,what is host graft disease,hybrid,0.0,1.0,1.0,0.5,26.3453,13969|13971|13968|13970|10595,13971
MS-MARCO,1702,what is descriptive paragraph,hybrid,0.0,0.0,0.0,0.0,26.3453,13976|13977|13975|13973|13972,13974
MS-MARCO,1703,what is the meaning of a garden gnome,hybrid,0.0,1.0,1.0,0.5,26.3453,13988|13984|13985|13980|13983,13984
MS-MARCO,1704,what county is helotes texas in,hybrid,0.0,1.0,1.0,0.5,26.3453,13993|13992|13990|13989|13991,13992
MS-MARCO,1705,what is micronized progesterone,hybrid,0.0,1.0,1.0,0.5,26.3453,13999|14000|13998|13996|13997,14000
MS-MARCO,1706,age do baby teeth start falling out,hybrid,1.0,1.0,1.0,1.0,26.3453,14006|589|14001|14005|14010,14006
MS-MARCO,1707,what does hpv positive mean,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,14013|14018|14012|14015|14016,14012
MS-MARCO,1708,does eating when drunk sober you up,hybrid,0.0,1.0,1.0,0.5,26.3453,14023|14022|14019|14025|14024,14022
MS-MARCO,1709,when did the harbour bridge started being built,hybrid,1.0,1.0,1.0,1.0,26.3453,14034|14029|14031|14028|14030,14034
MS-MARCO,1710,what are the uses for liquefied natural gas,hybrid,0.0,0.0,1.0,0.2,26.3453,14044|14042|14039|14040|14041,14041
